family,yaml_file_count,example_1,example_2
aclue,16,aclue/aclue_ancient_chinese_culture.yaml,aclue/aclue_ancient_literature.yaml
acpbench,30,acpbench/boolq_cot_2shot/act_reach.yaml,acpbench/boolq_cot_2shot/app.yaml
afrobench,1818,afrobench/adr/afridiacritics.yaml,afrobench/adr/prompt_1/afridiacritics_bbj.yaml
arab_culture,18,arab_culture/arab_culture_algeria.yaml,arab_culture/arab_culture_egypt.yaml
arab_culture_completion,18,arab_culture_completion/arab_culture_completion_algeria.yaml,arab_culture_completion/arab_culture_completion_egypt.yaml
arabic_leaderboard_complete,152,arabic_leaderboard_complete/arabic_leaderboard_alghafa/arabic_leaderboard_alghafa.yaml,arabic_leaderboard_complete/arabic_leaderboard_alghafa/arabic_leaderboard_alghafa_mcq_exams_test_ar.yaml
arabic_leaderboard_light,152,arabic_leaderboard_light/arabic_leaderboard_alghafa_light/arabic_leaderboard_alghafa_light.yaml,arabic_leaderboard_light/arabic_leaderboard_alghafa_light/arabic_leaderboard_alghafa_mcq_exams_test_ar_light.yaml
aradice,109,aradice/ArabicMMLU/EGY/AraDiCE_ArabicMMLU.yaml,aradice/ArabicMMLU/EGY/AraDiCE_ArabicMMLU_high_humanities_history.yaml
basque_bench,26,basque_bench/arc_eu_challenge.yaml,basque_bench/arc_eu_easy.yaml
basqueglue,6,basqueglue/bec.yaml,basqueglue/bhtc.yaml
bertaqa,16,bertaqa/bertaqa_en.yaml,bertaqa/bertaqa_en_mt_gemma-7b.yaml
bhs,25,bhs/basque-DO-S_DO_V_AUX.yaml,bhs/basque-DO-S_IO_DO_V_AUX.yaml
bigbench,286,bigbench/generate_until/abstract_narrative_understanding.yaml,bigbench/generate_until/anachronisms.yaml
blimp_nl,85,blimp_nl/adpositional_phrases__argument_r_extraction.yaml,blimp_nl/adpositional_phrases__argument_scrambling.yaml
catalan_bench,43,catalan_bench/arc_ca_challenge.yaml,catalan_bench/arc_ca_easy.yaml
chartqa,3,chartqa/chartqa.yaml,chartqa/chartqa_llama.yaml
click,14,click/click.yaml,click/click_cul/click_cul_economy.yaml
cmmlu,68,cmmlu/cmmlu_agronomy.yaml,cmmlu/cmmlu_anatomy.yaml
common_voice,1,common_voice/common_voice_en.yaml,
csatqa,7,csatqa/csatqa_gr.yaml,csatqa/csatqa_li.yaml
darija_bench,37,darija_bench/darija_sentiment/darija_sentiment.yaml,darija_bench/darija_sentiment/darija_sentiment_electrom.yaml
discrim_eval,2,discrim_eval/discrim_eval_explicit.yaml,discrim_eval/discrim_eval_implicit.yaml
e2lmc,20,e2lmc/mmlu_early_training/mmlu_early_training.yaml,e2lmc/noor/noor_abstract_algebra.yaml
eq_bench,3,eq_bench/default.yaml,eq_bench/multilingual/eqbench_ca.yaml
eus_proficiency,1,eus_proficiency/eus_proficiency.yaml,
eus_reading,1,eus_reading/eus_reading.yaml,
eus_trivia,1,eus_trivia/eus_trivia.yaml,
evalita_llm,73,,
fda,1,fda/fda.yaml,
fld,4,fld/fld_default.yaml,fld/fld_logical_formula_default.yaml
french_bench,18,french_bench/french_bench_arc_challenge.yaml,french_bench/french_bench_boolqa.yaml
galician_bench,30,galician_bench/belebele_glg_Latn.yaml,galician_bench/flores_gl/flores_ca-gl.yaml
glianorex,3,glianorex/glianorex.yaml,glianorex/glianorex_en.yaml
global_mmlu,2709,global_mmlu/default/ar/global_mmlu_ar_business.yaml,global_mmlu/default/ar/global_mmlu_ar_humanities.yaml
global_piqa,234,global_piqa/completions/acm_arab.yaml,global_piqa/completions/acq_arab.yaml
graphwalks,3,graphwalks/graphwalks.yaml,graphwalks/graphwalks_128k.yaml
groundcocoa,1,groundcocoa/groundcocoa.yaml,
gsm_plus,2,gsm_plus/gsm_plus.yaml,gsm_plus/gsm_plus_mini.yaml
haerae,6,haerae/haerae_gk.yaml,haerae/haerae_hi.yaml
hrm8k,12,hrm8k/default/hrm8k.yaml,hrm8k/default/hrm8k_gsm8k.yaml
humaneval,5,humaneval/humaneval.yaml,humaneval/humaneval_64.yaml
humaneval_infilling,5,humaneval_infilling/humaneval_infilling.yaml,humaneval_infilling/multi_line_infilling.yaml
ifeval,3,ifeval/ifeval.yaml,ifeval/multilingual/ifeval_ca.yaml
include,666,include/default/Albanian/include_base_44_albanian_arts_humanities.yaml,include/default/Albanian/include_base_44_albanian_business_commerce.yaml
